id,article,options,answers
test_547,"f : i ca n't believe i 'm finally done with the finals . it 's been such a hard week .
m : but now you 're free . i know you 've been looking forward to this for a long time . let 's go outside and have some fun .","A. f : no way . i 'm worried about my mid-term results .
B. f : you are right ! we should celebrate the end of such a hard month of finals .
C. f : now i feel excited ! let 's hang out to celebrate .
D. f : i 've been so stressed and i only want to have a rest .", 
test_548,"m : could you make a call to this cinema to see if there are still some seats left for the movie this afternoon ?
f : i have already booked the tickets on line for the 2:00 o'clock movie .","A. m : you already booked the tickets over the phone . that 's great .
B. m : since you booked online for the 8 o'clock movie , we can go there after dinner .
C. m : oh , you booked online . internet helps a lot .
D. m : you have booked the concert tickets at the ticket office ? maybe you can try online booking next time .", 
test_549,"m : i see you fell asleep in the lawn chair again .
f : that chair is very comfortable . do my eyes look really tired ?
m : no , but your face is very sunburned .","A. f : i was fell asleep in an outdoor chair . my god .
B. f : i am very tired now .
C. f : yes , i got a fever .
D. f : you were fell asleep in an outdoor chair .", 
test_55,"m : i 'd like to check in please .
f : do you have a reservation sir ?
m : yes , the name is robert , robert brown .
f : let me check the computer please . yes , here it is robert brown . how many nights will you be staying ?
m : i will stay from monday to friday .","A. f : so you will stay for three nights mr. bieber .
B. f : so you will stay for four nights in total .
C. f : so you will stay here for four nights mr. bieber .
D. f : so you are going to stay for five nights mr. bieber .", 
test_550,"m : the newspaper says it 'll be cloudy and rainy today . what do you think ?
f : i do n't believe it . look , the sun is out . there 's not one cloud in the sky .","A. m : oh , it seems like we can enjoy the sunshine today .
B. m : the sun is covered by the cloud now , you are right .
C. m : a rainy day again ? so annoying !
D. m : great ! the newspaper is right , today is a sunny day .", 
test_551,"f : would you like to come mountain climbing with us ?
m : that 's the last thing in the world i ever want to do .","A. f : you mean you went mountain climbing last year .
B. f : why do n't you like mountain climbing at all ?
C. f : why do n't your sister like mountain climbing at all , but you like it so much ?
D. f : yes , i have n't travelled around the world as well .", 
test_552,"m : mom , would you lend me and donald 54 dollars ?
f : that 's such a large amount . are you going to use it for educational purposes ?
m : we have a long weekend coming up , so we are planning to go to a rock concert . we can pay you back with our babysitting money .","A. f : but my mom can come and help us take care of the baby . we do n't need a babysitter .
B. f : how was the performance you went to yesterday ?
C. f : all right.is that your favorite singer 's performance ?
D. f : of course , that 's a little amout . i strongly support you to join the educational program .", 
test_553,"f : shall we buy a trip to hainan for dad ?
m : he does n't like crowded places . a birthday dinner is nothing special . what about getting him a fitness center membership ?","A. f : ok. we have spent too much time talking about the dinner out .
B. f : ok. we have spent too much time discussing whether we should buy a trip to hainan or not .
C. f : ok. we have spent too much time discussing our mother 's birthday gift .
D. f : ok. we have spent too much time discussing our father 's birthday gift .", 
test_554,"m : excuse me , could you tell me what time it is ? i left my phone at home today . i think i 've missed my bus .
f : i 'd love to . but i 'm not sure myself . i do n't know if my bluetooth watch is ever correct .
m : well , in that case , i guess i 'd better take the subway .","A. f : sorry , i have no time to tell you the time . my bus is coming .
B. f : my watch says it 's 5pm now , but i 'm not sure if this is correct .
C. f : i forgot my phone , so i ca n't tell when it is now .
D. f : i have no idea of the time , because my phone was stolen and my watch is n't reliable .", 
test_555,"f : textbooks are so expensive . i 've spent $ 200 on them already . let 's share one for chemistry , since we 're in the same class .
m : good idea , i have n't bought mine yet . the chemistry book is $ 100 . so i 'll give you $ 50 tomorrow .","A. f : ok. you should give me $ 200 for the chemistry book .
B. f : yes . you should give me $ 50 for the chemistry book .
C. f : ok. you should give me $ 100 for the chemistry book .
D. f : yes . i should give you $ 50 for the chemistry book .", 
test_556,"m : it was the third time roger had phoned me to say he had a new job . it was so surprising .
f : it 's difficult to keep a young man in one job for life nowadays . well , times are changing .","A. m : i find that it 's usual that young people lose their jobs . we have higher unemployment rate now .
B. m : nowadays , young people just do n't have a second thought before making their decisions .
C. m : indeed . young people seldom stay long in the job . roger is not the only case .
D. m : so young employees stay in their job for a shorter period . even my assistant roger called me today , for the first time , that he would change a job .", 
